Employee_ID,First_Name,Last_Name,Department,Position,Age,Salary,Joining_Date,City,Country,Performance_Score,Experience_Years,Education_Level,Gender,Marital_Status
8565,Maria,Clark,Marketing,Manager,53,74094,2020-09-16,Houston,UK,4,20,Associate Degree,Female,Single
8566,John,Lee,Marketing,Coordinator,48,85384,2020-09-17,Houston,USA,3,27,Bachelor's,Non-binary,Married
8567,John,Wong,Operations,Coordinator,27,89459,2020-09-18,Los Angeles,USA,2,23,Associate Degree,Non-binary,Single
8568,Robert,Wong,HR,Coordinator,42,100716,2020-09-19,Los Angeles,UK,3,5,Master's,Female,Single
8569,Laura,Garcia,Marketing,Manager,23,45766,2020-09-20,Houston,USA,2,18,PhD,Female,Married
8570,Emily,Davis,Operations,Director,41,115183,2020-09-21,Los Angeles,Germany,3,15,Master's,Non-binary,Single
8571,David,Wilson,Operations,Analyst,52,43396,2020-09-22,Houston,UK,4,21,Associate Degree,Male,Married
8572,John,Garcia,HR,Analyst,38,44834,2020-09-23,Los Angeles,Canada,5,0,Master's,Female,Single
8573,John,Wong,IT,Director,22,69969,2020-09-24,New York,UK,3,2,Master's,Female,Single
8574,Maria,Jones,IT,Manager,23,77341,2020-09-25,New York,Australia,4,23,Bachelor's,Male,Divorced
8575,Michael,Wong,Finance,Coordinator,28,69114,2020-09-26,Los Angeles,USA,4,4,Master's,Female,Married
8576,Maria,Garcia,IT,Director,22,96879,2020-09-27,Los Angeles,USA,4,17,High School,Female,Married
8577,Emily,Lee,Marketing,Manager,41,87492,2020-09-28,Los Angeles,Australia,4,21,High School,Female,Divorced
8578,James,Jones,Operations,Coordinator,25,87357,2020-09-29,Houston,Germany,2,9,Associate Degree,Male,Single
8579,David,Brown,Marketing,Director,40,65438,2020-09-30,Los Angeles,Germany,3,18,High School,Female,Divorced
8580,Sarah,Davis,Finance,Analyst,55,43060,2020-10-01,Los Angeles,Canada,5,28,High School,Non-binary,Married
8581,Sarah,Smith,Finance,Director,35,98763,2020-10-02,Houston,Australia,3,25,PhD,Male,Married
8582,Michael,Wilson,HR,Engineer,41,114125,2020-10-03,Houston,UK,2,5,Bachelor's,Female,Single
8583,Sarah,Garcia,Marketing,Coordinator,33,63881,2020-10-04,Phoenix,Australia,1,7,PhD,Non-binary,Divorced
8584,James,Moore,IT,Engineer,22,75760,2020-10-05,Houston,Australia,4,24,High School,Non-binary,Married
8585,Michael,Lee,IT,Manager,36,64793,2020-10-06,Phoenix,Germany,4,8,Associate Degree,Non-binary,Divorced
8586,Laura,Jones,Finance,Engineer,52,113920,2020-10-07,Phoenix,Australia,2,14,Bachelor's,Female,Single
8587,Emily,Wong,HR,Manager,51,96891,2020-10-08,Los Angeles,UK,3,4,Master's,Male,Divorced
8588,David,Wong,IT,Director,22,49770,2020-10-09,Houston,UK,4,0,PhD,Male,Single
8589,John,Smith,Operations,Director,42,69151,2020-10-10,New York,Australia,3,33,Bachelor's,Male,Divorced
8590,Maria,Garcia,Marketing,Coordinator,57,48164,2020-10-11,Chicago,Australia,3,17,PhD,Non-binary,Married
8591,John,Clark,Finance,Director,25,56747,2020-10-12,Phoenix,Canada,1,15,PhD,Male,Divorced
8592,James,Wong,Operations,Coordinator,30,46969,2020-10-13,Houston,UK,3,1,High School,Female,Married
8593,Emily,Brown,HR,Analyst,52,40484,2020-10-14,New York,USA,1,7,Master's,Female,Single
8594,Emily,Wong,IT,Engineer,39,118251,2020-10-15,Los Angeles,Canada,1,25,Associate Degree,Non-binary,Married
8595,Emily,Moore,IT,Engineer,41,88009,2020-10-16,Chicago,UK,4,31,Associate Degree,Non-binary,Married
8596,Robert,Smith,Finance,Analyst,57,82353,2020-10-17,New York,UK,5,7,Master's,Female,Married
8597,Jessica,Clark,Marketing,Engineer,28,75635,2020-10-18,New York,USA,5,28,Bachelor's,Female,Single
8598,James,Wilson,Finance,Analyst,32,102714,2020-10-19,New York,Germany,4,3,High School,Non-binary,Single
8599,John,Wong,Finance,Analyst,52,119906,2020-10-20,Chicago,Canada,4,4,Associate Degree,Non-binary,Single
8600,Sarah,Davis,Operations,Analyst,26,76152,2020-10-21,New York,Canada,4,14,Bachelor's,Non-binary,Divorced
8601,Laura,Jones,IT,Coordinator,30,92161,2020-10-22,New York,Australia,1,30,Master's,Male,Single
8602,David,Jones,Finance,Director,53,110047,2020-10-23,Chicago,Germany,1,9,PhD,Female,Divorced
8603,James,Clark,Marketing,Manager,26,84857,2020-10-24,Phoenix,Germany,1,9,Associate Degree,Non-binary,Single
8604,Robert,Jones,IT,Director,44,51229,2020-10-25,Phoenix,Australia,1,32,Bachelor's,Male,Single
8605,Emily,Lee,HR,Coordinator,23,113470,2020-10-26,Phoenix,Canada,5,14,Associate Degree,Female,Married
8606,David,Moore,Marketing,Analyst,44,111051,2020-10-27,Los Angeles,Germany,1,21,PhD,Non-binary,Divorced
8607,Maria,Wilson,Marketing,Engineer,28,104140,2020-10-28,Los Angeles,Canada,1,33,Bachelor's,Female,Married
8608,John,Smith,IT,Coordinator,38,90467,2020-10-29,New York,UK,1,21,Master's,Female,Single
8609,James,Lee,IT,Analyst,55,52167,2020-10-30,Houston,Canada,1,19,Master's,Male,Married
8610,Sarah,Wilson,IT,Engineer,44,119152,2020-10-31,Houston,USA,4,8,Master's,Male,Married
8611,Sarah,Brown,HR,Engineer,29,71814,2020-11-01,Los Angeles,Germany,5,23,PhD,Non-binary,Divorced
8612,Laura,Brown,HR,Director,49,46911,2020-11-02,Los Angeles,UK,5,14,High School,Female,Single
8613,Maria,Brown,Marketing,Coordinator,44,83107,2020-11-03,Chicago,USA,1,11,PhD,Female,Divorced
8614,Maria,Wong,Marketing,Coordinator,27,67247,2020-11-04,Phoenix,Canada,3,32,PhD,Non-binary,Divorced
8615,Maria,Jones,HR,Analyst,40,74280,2020-11-05,Phoenix,Germany,2,33,PhD,Female,Single
8616,Sarah,Wong,IT,Analyst,37,112857,2020-11-06,Houston,UK,2,6,Associate Degree,Non-binary,Divorced
8617,Maria,Clark,Operations,Engineer,32,81748,2020-11-07,Phoenix,USA,1,6,High School,Male,Married
8618,David,Wilson,Finance,Director,45,69846,2020-11-08,Phoenix,USA,2,18,Associate Degree,Male,Married
8619,Maria,Smith,Finance,Director,50,63016,2020-11-09,New York,UK,1,17,Associate Degree,Female,Single
8620,David,Davis,Operations,Analyst,29,56633,2020-11-10,Los Angeles,Germany,2,32,Master's,Non-binary,Divorced
8621,Emily,Garcia,Operations,Coordinator,50,42474,2020-11-11,Phoenix,Canada,2,6,Master's,Non-binary,Married
8622,Maria,Brown,HR,Manager,33,45232,2020-11-12,New York,Australia,2,1,Associate Degree,Female,Single
8623,Robert,Jones,HR,Analyst,23,47391,2020-11-13,New York,Germany,1,1,Bachelor's,Female,Married
8624,Maria,Brown,HR,Analyst,49,53468,2020-11-14,Los Angeles,UK,1,32,Master's,Male,Divorced
8625,Michael,Lee,Operations,Manager,27,62094,2020-11-15,Houston,Germany,2,15,Bachelor's,Non-binary,Divorced
8626,John,Davis,Finance,Engineer,26,68213,2020-11-16,New York,Australia,2,26,Associate Degree,Female,Married
8627,Michael,Garcia,IT,Manager,25,68564,2020-11-17,Los Angeles,UK,3,5,Bachelor's,Female,Divorced
8628,Robert,Wilson,Finance,Manager,46,52254,2020-11-18,Phoenix,Australia,5,23,High School,Female,Divorced
8629,Sarah,Smith,Finance,Coordinator,25,81615,2020-11-19,Los Angeles,Germany,3,8,PhD,Non-binary,Single
8630,John,Davis,IT,Director,22,81724,2020-11-20,New York,Germany,5,16,Master's,Male,Married
8631,Emily,Wilson,Operations,Analyst,33,104933,2020-11-21,Chicago,UK,1,0,Bachelor's,Non-binary,Divorced
8632,Emily,Lee,Operations,Engineer,42,51620,2020-11-22,Los Angeles,Australia,2,21,Master's,Male,Single
8633,Michael,Wong,Operations,Analyst,34,100158,2020-11-23,Chicago,USA,2,2,High School,Male,Single
8634,David,Wilson,Operations,Coordinator,43,97299,2020-11-24,Phoenix,Germany,5,10,PhD,Non-binary,Married
8635,Robert,Wilson,Finance,Engineer,57,80138,2020-11-25,Phoenix,USA,1,18,High School,Non-binary,Married
8636,Emily,Davis,HR,Coordinator,26,66811,2020-11-26,Houston,Germany,5,10,Associate Degree,Male,Divorced
8637,James,Moore,HR,Engineer,46,107942,2020-11-27,Los Angeles,Germany,5,13,Master's,Female,Married
8638,Robert,Clark,Operations,Engineer,47,77113,2020-11-28,Los Angeles,Australia,4,19,Master's,Non-binary,Married
8639,Emily,Wilson,HR,Manager,44,83875,2020-11-29,Phoenix,Germany,1,11,High School,Non-binary,Divorced
8640,James,Jones,Marketing,Director,40,70932,2020-11-30,Los Angeles,UK,4,18,Bachelor's,Non-binary,Divorced
8641,Laura,Wong,IT,Analyst,47,70350,2020-12-01,Los Angeles,Canada,4,13,High School,Male,Single
8642,Jessica,Moore,Marketing,Engineer,36,110753,2020-12-02,New York,Germany,1,15,PhD,Female,Single
8643,Laura,Moore,Operations,Director,23,117350,2020-12-03,Phoenix,Germany,3,20,Master's,Female,Divorced
8644,David,Jones,HR,Coordinator,40,104037,2020-12-04,Houston,Australia,5,25,Associate Degree,Male,Divorced
8645,Maria,Davis,Finance,Engineer,54,96539,2020-12-05,Los Angeles,USA,1,18,High School,Male,Married
8646,David,Lee,Operations,Director,41,43695,2020-12-06,Phoenix,Canada,2,10,PhD,Female,Divorced
8647,Robert,Garcia,Finance,Director,59,117367,2020-12-07,Los Angeles,USA,4,33,PhD,Non-binary,Divorced
8648,David,Smith,Finance,Engineer,51,78177,2020-12-08,Chicago,UK,3,21,High School,Male,Divorced
8649,Jessica,Davis,Operations,Coordinator,27,57609,2020-12-09,Chicago,Germany,2,17,PhD,Non-binary,Married
8650,James,Wilson,IT,Coordinator,58,85549,2020-12-10,Chicago,Germany,1,30,PhD,Non-binary,Divorced
8651,Robert,Moore,Finance,Coordinator,58,45918,2020-12-11,Houston,Canada,3,10,Associate Degree,Non-binary,Married
8652,Michael,Davis,Finance,Manager,27,84972,2020-12-12,Los Angeles,Canada,1,25,Bachelor's,Non-binary,Divorced
8653,John,Wong,Operations,Engineer,26,89438,2020-12-13,Phoenix,Australia,4,24,Bachelor's,Female,Married
8654,Sarah,Moore,Finance,Director,32,88641,2020-12-14,New York,UK,4,4,Associate Degree,Non-binary,Divorced
8655,Jessica,Jones,HR,Manager,47,108801,2020-12-15,Los Angeles,UK,2,17,PhD,Non-binary,Married
8656,Laura,Wilson,HR,Engineer,54,117830,2020-12-16,Los Angeles,Canada,5,0,High School,Male,Married
8657,Jessica,Moore,HR,Analyst,25,115888,2020-12-17,Los Angeles,USA,4,1,Associate Degree,Non-binary,Divorced
8658,James,Brown,Finance,Engineer,41,85278,2020-12-18,New York,Canada,5,16,PhD,Male,Single
8659,Sarah,Jones,HR,Engineer,36,63013,2020-12-19,Houston,Canada,4,32,Master's,Non-binary,Divorced
8660,Michael,Lee,Operations,Manager,45,112768,2020-12-20,Houston,Australia,5,0,Bachelor's,Non-binary,Divorced
8661,Michael,Davis,Marketing,Coordinator,32,111822,2020-12-21,Phoenix,Germany,5,1,PhD,Female,Married
8662,Sarah,Moore,HR,Director,46,68367,2020-12-22,Chicago,Canada,5,5,High School,Female,Divorced
8663,Laura,Davis,HR,Coordinator,44,64793,2020-12-23,Los Angeles,Canada,4,10,High School,Male,Divorced
8664,Sarah,Wong,Operations,Coordinator,57,90295,2020-12-24,Chicago,USA,5,32,High School,Non-binary,Single
8665,Laura,Garcia,Operations,Manager,45,85442,2020-12-25,Chicago,Canada,3,25,Bachelor's,Male,Divorced
8666,Sarah,Smith,HR,Coordinator,57,83922,2020-12-26,Los Angeles,Canada,3,21,Bachelor's,Male,Single
8667,James,Smith,Finance,Coordinator,54,113357,2020-12-27,Houston,UK,5,7,Master's,Non-binary,Single
8668,Maria,Wong,IT,Engineer,56,56614,2020-12-28,Houston,Australia,3,27,Bachelor's,Non-binary,Divorced
8669,Sarah,Jones,Finance,Manager,25,111223,2020-12-29,New York,Canada,3,14,Bachelor's,Non-binary,Divorced
8670,Michael,Garcia,Finance,Analyst,54,74423,2020-12-30,Chicago,Australia,5,22,PhD,Male,Divorced
8671,James,Lee,Marketing,Engineer,39,94771,2020-12-31,Houston,USA,2,30,PhD,Male,Single
8672,John,Davis,Operations,Analyst,40,45550,2021-01-01,Los Angeles,Germany,2,30,PhD,Male,Divorced
8673,David,Lee,Operations,Director,35,77569,2021-01-02,Chicago,Australia,3,6,PhD,Female,Single
8674,Sarah,Davis,Operations,Engineer,43,40437,2021-01-03,Houston,Germany,1,0,Associate Degree,Non-binary,Divorced
8675,Robert,Wilson,Finance,Analyst,38,51620,2021-01-04,Houston,USA,2,5,High School,Non-binary,Divorced
8676,Michael,Smith,Operations,Engineer,53,103376,2021-01-05,Houston,UK,4,11,Associate Degree,Non-binary,Married
8677,Robert,Jones,Finance,Manager,28,44706,2021-01-06,New York,Canada,2,22,Master's,Non-binary,Single
8678,Michael,Moore,Operations,Director,30,70863,2021-01-07,Houston,USA,4,14,Master's,Male,Married
8679,David,Garcia,Finance,Engineer,37,61300,2021-01-08,Chicago,UK,2,23,PhD,Male,Divorced
8680,Emily,Moore,IT,Coordinator,24,80196,2021-01-09,Phoenix,USA,3,25,Bachelor's,Non-binary,Divorced
8681,David,Davis,IT,Coordinator,24,40951,2021-01-10,Chicago,USA,2,1,Master's,Non-binary,Married
8682,Michael,Jones,Operations,Engineer,29,41086,2021-01-11,Los Angeles,Australia,4,29,High School,Male,Married
8683,Maria,Smith,Marketing,Engineer,34,81290,2021-01-12,New York,USA,5,3,PhD,Non-binary,Married
8684,John,Clark,HR,Coordinator,37,110728,2021-01-13,Chicago,Canada,1,11,Associate Degree,Male,Divorced
8685,Robert,Clark,IT,Manager,59,55488,2021-01-14,New York,Germany,3,18,Associate Degree,Non-binary,Divorced
8686,James,Smith,Finance,Engineer,41,84058,2021-01-15,New York,Canada,3,25,PhD,Male,Single
8687,Laura,Moore,IT,Manager,52,49180,2021-01-16,Chicago,Germany,5,30,Bachelor's,Female,Divorced
8688,Sarah,Lee,Marketing,Coordinator,46,45215,2021-01-17,Los Angeles,Canada,1,28,High School,Non-binary,Divorced
8689,Michael,Wilson,Operations,Coordinator,48,67201,2021-01-18,New York,Australia,2,26,High School,Female,Single
8690,James,Wong,Operations,Director,30,101746,2021-01-19,Los Angeles,Australia,4,7,Master's,Male,Divorced
8691,James,Lee,HR,Coordinator,31,48167,2021-01-20,Phoenix,USA,2,26,Bachelor's,Female,Divorced
8692,James,Brown,IT,Coordinator,22,108992,2021-01-21,Chicago,UK,2,30,High School,Male,Divorced
8693,Maria,Wong,IT,Coordinator,36,92774,2021-01-22,Chicago,UK,2,26,Bachelor's,Non-binary,Married
8694,John,Wong,Finance,Engineer,55,99204,2021-01-23,Chicago,USA,3,11,Bachelor's,Female,Married
8695,Jessica,Garcia,HR,Analyst,57,106940,2021-01-24,Chicago,Australia,1,27,High School,Female,Married
8696,Laura,Lee,HR,Director,58,56158,2021-01-25,Los Angeles,UK,2,11,High School,Non-binary,Divorced
8697,Laura,Moore,Operations,Director,41,41801,2021-01-26,New York,Australia,2,13,Associate Degree,Male,Married
8698,Jessica,Clark,IT,Engineer,34,89331,2021-01-27,Houston,Australia,1,12,Bachelor's,Female,Divorced
8699,Sarah,Clark,Operations,Coordinator,59,108065,2021-01-28,Phoenix,Australia,4,15,Associate Degree,Male,Married
8700,Michael,Brown,IT,Coordinator,48,60031,2021-01-29,Los Angeles,Canada,5,32,High School,Female,Married
8701,Sarah,Wong,Finance,Director,59,81361,2021-01-30,Chicago,Germany,3,16,Bachelor's,Female,Married
8702,David,Clark,IT,Director,22,85362,2021-01-31,Phoenix,Canada,1,17,High School,Male,Single
8703,David,Wong,Marketing,Analyst,29,83112,2021-02-01,Chicago,Germany,3,30,PhD,Non-binary,Divorced
8704,James,Lee,Finance,Manager,41,93715,2021-02-02,Phoenix,USA,2,19,PhD,Male,Divorced
8705,Emily,Brown,HR,Manager,31,55726,2021-02-03,Los Angeles,Germany,5,27,PhD,Female,Single
8706,Laura,Jones,IT,Director,23,45223,2021-02-04,Los Angeles,USA,1,29,High School,Male,Married
8707,Sarah,Wilson,Marketing,Engineer,53,73031,2021-02-05,Los Angeles,USA,4,11,PhD,Non-binary,Single
8708,David,Wong,Operations,Engineer,26,74452,2021-02-06,Chicago,Canada,3,30,Associate Degree,Male,Single
8709,Laura,Wong,IT,Analyst,43,80504,2021-02-07,Houston,Germany,1,10,Master's,Non-binary,Divorced
8710,Robert,Moore,Operations,Manager,25,101020,2021-02-08,Phoenix,USA,2,34,PhD,Non-binary,Married
8711,Jessica,Clark,IT,Analyst,58,80732,2021-02-09,Houston,Germany,2,10,Master's,Female,Married
8712,Sarah,Wong,HR,Engineer,29,105501,2021-02-10,Chicago,USA,4,15,Bachelor's,Non-binary,Married
8713,Laura,Lee,Operations,Engineer,40,102916,2021-02-11,Los Angeles,USA,4,14,Bachelor's,Female,Divorced
8714,Laura,Wilson,Marketing,Manager,38,119226,2021-02-12,Los Angeles,UK,1,15,Associate Degree,Non-binary,Married
8715,Jessica,Garcia,Operations,Analyst,59,115841,2021-02-13,Houston,Germany,2,24,Associate Degree,Non-binary,Divorced
8716,John,Brown,Operations,Engineer,37,44994,2021-02-14,Los Angeles,Germany,3,10,Bachelor's,Non-binary,Divorced
8717,Maria,Davis,Finance,Engineer,36,91788,2021-02-15,Los Angeles,USA,5,26,Associate Degree,Non-binary,Single
8718,Robert,Wong,Operations,Manager,41,89372,2021-02-16,Chicago,UK,2,30,PhD,Female,Married
8719,David,Garcia,Marketing,Manager,33,71020,2021-02-17,Phoenix,USA,1,30,Associate Degree,Non-binary,Married
8720,Robert,Brown,Finance,Coordinator,24,72580,2021-02-18,New York,USA,2,13,PhD,Female,Single
8721,David,Garcia,Marketing,Engineer,56,56363,2021-02-19,Los Angeles,Australia,2,5,PhD,Female,Married
8722,Laura,Brown,HR,Analyst,57,118160,2021-02-20,Los Angeles,USA,3,30,High School,Female,Divorced
8723,Robert,Lee,IT,Engineer,46,64692,2021-02-21,New York,Germany,1,19,Master's,Male,Married
8724,John,Jones,Marketing,Manager,37,72183,2021-02-22,New York,Canada,1,14,PhD,Female,Divorced
8725,John,Lee,Finance,Analyst,57,44841,2021-02-23,Phoenix,Australia,5,8,High School,Male,Divorced
8726,Sarah,Jones,Finance,Analyst,41,78265,2021-02-24,Houston,USA,5,29,High School,Non-binary,Married
8727,David,Jones,IT,Engineer,59,115206,2021-02-25,Houston,USA,2,18,Associate Degree,Non-binary,Single
8728,James,Jones,HR,Manager,38,117106,2021-02-26,Phoenix,USA,1,33,PhD,Female,Single
8729,Jessica,Brown,Marketing,Analyst,26,46154,2021-02-27,New York,Australia,1,25,Bachelor's,Non-binary,Divorced
8730,Laura,Wilson,Operations,Manager,46,47630,2021-02-28,Houston,Australia,5,31,PhD,Male,Divorced
8731,Jessica,Brown,Finance,Director,53,40962,2021-03-01,Houston,Canada,3,5,PhD,Non-binary,Married
8732,James,Brown,Operations,Analyst,48,81398,2021-03-02,Los Angeles,UK,3,9,PhD,Male,Single
8733,David,Smith,Operations,Coordinator,39,106137,2021-03-03,New York,Germany,5,7,Master's,Male,Divorced
8734,Maria,Smith,IT,Coordinator,36,117234,2021-03-04,Phoenix,Canada,1,10,Master's,Female,Divorced
8735,James,Clark,Finance,Coordinator,22,41400,2021-03-05,Los Angeles,Germany,2,14,Associate Degree,Male,Divorced
8736,Robert,Brown,HR,Director,28,79913,2021-03-06,Los Angeles,Canada,2,21,PhD,Female,Single
8737,Laura,Lee,Marketing,Manager,22,103152,2021-03-07,Chicago,USA,5,5,High School,Female,Married
8738,James,Wong,IT,Engineer,59,91877,2021-03-08,Chicago,UK,1,0,PhD,Male,Divorced
8739,Sarah,Smith,Finance,Analyst,28,84662,2021-03-09,Houston,UK,5,12,Master's,Non-binary,Married
8740,Michael,Davis,HR,Director,28,108119,2021-03-10,Chicago,USA,5,30,PhD,Non-binary,Divorced
8741,Laura,Jones,Finance,Director,50,89725,2021-03-11,Houston,USA,3,29,Associate Degree,Non-binary,Married
8742,Maria,Clark,IT,Analyst,47,82608,2021-03-12,Los Angeles,Germany,4,21,Bachelor's,Male,Divorced
8743,Laura,Lee,Operations,Analyst,35,65521,2021-03-13,Houston,UK,4,34,PhD,Male,Single
8744,James,Wilson,Finance,Manager,41,105905,2021-03-14,Los Angeles,Germany,2,2,Master's,Non-binary,Married
8745,Robert,Moore,IT,Director,42,81258,2021-03-15,New York,Australia,1,8,Bachelor's,Non-binary,Single
8746,Laura,Brown,Finance,Manager,22,64960,2021-03-16,Phoenix,USA,4,14,Master's,Non-binary,Married
8747,Sarah,Lee,Marketing,Engineer,32,114630,2021-03-17,Los Angeles,USA,4,16,Master's,Female,Divorced
8748,Sarah,Clark,Finance,Director,42,67510,2021-03-18,Chicago,USA,4,23,PhD,Male,Married
8749,Laura,Brown,IT,Director,41,70744,2021-03-19,Phoenix,Germany,2,24,Bachelor's,Female,Divorced
8750,Laura,Garcia,IT,Director,40,84199,2021-03-20,Los Angeles,UK,1,5,High School,Female,Divorced
8751,Robert,Wilson,Marketing,Engineer,26,99587,2021-03-21,Houston,Canada,2,7,Associate Degree,Female,Married
8752,Maria,Moore,HR,Manager,46,79073,2021-03-22,Phoenix,Canada,3,34,High School,Non-binary,Married
8753,Michael,Davis,Finance,Coordinator,45,106059,2021-03-23,New York,Canada,5,29,Associate Degree,Male,Divorced
8754,John,Garcia,HR,Coordinator,29,88770,2021-03-24,Phoenix,USA,4,11,Bachelor's,Female,Single
8755,Laura,Wilson,IT,Manager,22,77552,2021-03-25,New York,Australia,1,12,Master's,Male,Single
8756,John,Davis,Operations,Coordinator,51,67714,2021-03-26,Chicago,UK,3,28,PhD,Non-binary,Divorced
8757,John,Smith,HR,Director,34,105926,2021-03-27,Phoenix,USA,4,8,Associate Degree,Female,Single
8758,David,Clark,Finance,Director,43,61577,2021-03-28,Chicago,USA,1,20,Bachelor's,Female,Divorced
8759,Emily,Wong,HR,Engineer,48,41857,2021-03-29,Chicago,Germany,2,11,PhD,Non-binary,Married
8760,James,Smith,Marketing,Coordinator,26,53021,2021-03-30,Houston,Australia,1,31,Associate Degree,Female,Divorced
8761,James,Davis,IT,Engineer,44,92400,2021-03-31,Phoenix,UK,2,3,PhD,Male,Married
8762,Michael,Smith,HR,Analyst,44,87308,2021-04-01,Phoenix,UK,2,1,Bachelor's,Female,Single
8763,Michael,Davis,Marketing,Director,23,87135,2021-04-02,Houston,UK,5,20,PhD,Male,Married
8764,Maria,Wilson,Finance,Director,43,88268,2021-04-03,Houston,Australia,2,21,PhD,Non-binary,Married
8765,Jessica,Lee,Marketing,Director,56,99783,2021-04-04,Phoenix,Australia,5,7,Master's,Male,Divorced
8766,David,Lee,HR,Coordinator,34,60115,2021-04-05,Los Angeles,Germany,1,26,Bachelor's,Male,Divorced
8767,James,Smith,Operations,Manager,42,97529,2021-04-06,New York,UK,5,29,Bachelor's,Non-binary,Single
8768,Emily,Davis,Operations,Analyst,34,77693,2021-04-07,Los Angeles,Germany,1,13,Associate Degree,Male,Single
