Employee_ID,First_Name,Last_Name,Department,Position,Age,Salary,Joining_Date,City,Country,Performance_Score,Experience_Years,Education_Level,Gender,Marital_Status,Division_Head,Target_Headcount,Budget
8122,Sarah,Lee,Operations,Director,59,46632,2019-07-01,New York,Australia,2,9,Associate Degree,Non-binary,Single,Operations Head,2500,270000000
8123,Maria,Jones,Marketing,Engineer,23,112089,2019-07-02,Houston,Australia,4,19,Associate Degree,Female,Single,Marketing Head,2500,220000000
8124,Laura,Jones,Operations,Coordinator,40,41122,2019-07-03,Houston,Germany,4,30,Bachelor's,Male,Married,Operations Head,2500,270000000
8125,James,Davis,IT,Coordinator,41,115772,2019-07-04,Chicago,Australia,4,27,PhD,Female,Single,IT Head,2500,300000000
8126,Sarah,Brown,Finance,Engineer,39,103143,2019-07-05,Phoenix,USA,5,6,Bachelor's,Female,Divorced,Finance Head,2500,250000000
8127,Emily,Wong,Finance,Engineer,42,115988,2019-07-06,Los Angeles,Canada,2,17,Associate Degree,Non-binary,Divorced,Finance Head,2500,250000000
8128,Laura,Jones,Marketing,Coordinator,49,77273,2019-07-07,Los Angeles,Australia,3,6,Associate Degree,Non-binary,Single,Marketing Head,2500,220000000
8129,Jessica,Wong,HR,Manager,46,50221,2019-07-08,Phoenix,Canada,5,29,PhD,Female,Divorced,HR Head,2500,180000000
8130,Jessica,Lee,Operations,Coordinator,26,69790,2019-07-09,Chicago,Australia,1,34,PhD,Female,Married,Operations Head,2500,270000000
8131,David,Lee,HR,Engineer,52,92016,2019-07-10,Los Angeles,Germany,4,24,High School,Non-binary,Divorced,HR Head,2500,180000000
8132,Michael,Brown,HR,Director,44,72218,2019-07-11,New York,Canada,2,26,Associate Degree,Non-binary,Single,HR Head,2500,180000000
8133,Maria,Davis,IT,Director,23,119976,2019-07-12,Houston,Australia,4,5,Associate Degree,Male,Single,IT Head,2500,300000000
8134,Emily,Clark,Operations,Manager,34,112368,2019-07-13,New York,Australia,4,13,Master's,Male,Divorced,Operations Head,2500,270000000
8135,David,Wilson,HR,Analyst,34,66082,2019-07-14,Houston,USA,5,32,Master's,Male,Married,HR Head,2500,180000000
8136,Maria,Wong,Marketing,Coordinator,42,63771,2019-07-15,Los Angeles,Australia,3,19,Master's,Non-binary,Single,Marketing Head,2500,220000000
8137,Robert,Moore,Marketing,Analyst,26,65452,2019-07-16,New York,Germany,2,16,Bachelor's,Female,Married,Marketing Head,2500,220000000
8138,James,Lee,Finance,Manager,46,86540,2019-07-17,Chicago,Germany,1,23,Bachelor's,Female,Single,Finance Head,2500,250000000
8139,Maria,Moore,IT,Manager,33,113634,2019-07-18,Los Angeles,UK,2,8,Associate Degree,Male,Married,IT Head,2500,300000000
8140,Laura,Wilson,Marketing,Coordinator,24,44488,2019-07-19,Los Angeles,Canada,5,27,PhD,Non-binary,Divorced,Marketing Head,2500,220000000
8141,John,Davis,Marketing,Director,54,96427,2019-07-20,Los Angeles,Germany,1,6,Bachelor's,Male,Single,Marketing Head,2500,220000000
8142,James,Brown,Operations,Manager,24,50566,2019-07-21,Chicago,USA,1,6,Bachelor's,Male,Divorced,Operations Head,2500,270000000
8143,Robert,Clark,HR,Director,25,64847,2019-07-22,New York,Canada,2,11,Bachelor's,Non-binary,Single,HR Head,2500,180000000
8144,Maria,Lee,HR,Manager,49,102635,2019-07-23,Chicago,Australia,3,33,Associate Degree,Female,Single,HR Head,2500,180000000
8145,Jessica,Brown,Finance,Director,44,106342,2019-07-24,Chicago,Germany,4,28,Bachelor's,Female,Married,Finance Head,2500,250000000
8146,Emily,Moore,HR,Analyst,31,84281,2019-07-25,Los Angeles,USA,2,30,Bachelor's,Male,Single,HR Head,2500,180000000
8147,Maria,Lee,Operations,Manager,59,101975,2019-07-26,New York,UK,2,30,Bachelor's,Male,Married,Operations Head,2500,270000000
8148,Michael,Moore,Marketing,Coordinator,54,73006,2019-07-27,Los Angeles,USA,2,3,Associate Degree,Male,Single,Marketing Head,2500,220000000
8149,Emily,Jones,Finance,Analyst,32,45734,2019-07-28,Los Angeles,USA,4,14,Associate Degree,Male,Divorced,Finance Head,2500,250000000
8150,Emily,Lee,Marketing,Director,44,85403,2019-07-29,Chicago,Germany,5,25,PhD,Non-binary,Divorced,Marketing Head,2500,220000000
8151,David,Davis,Marketing,Manager,28,77170,2019-07-30,Los Angeles,Canada,1,15,PhD,Female,Divorced,Marketing Head,2500,220000000
8152,John,Wong,IT,Engineer,48,115178,2019-07-31,Chicago,UK,2,17,Master's,Male,Divorced,IT Head,2500,300000000
8153,Michael,Davis,IT,Manager,43,89784,2019-08-01,Chicago,Germany,2,6,Bachelor's,Female,Single,IT Head,2500,300000000
8154,Laura,Smith,Operations,Manager,39,85241,2019-08-02,Houston,Australia,5,30,Associate Degree,Female,Married,Operations Head,2500,270000000
8155,Michael,Wong,IT,Analyst,34,76354,2019-08-03,Los Angeles,USA,5,13,Bachelor's,Male,Single,IT Head,2500,300000000
8156,James,Wong,HR,Manager,33,103079,2019-08-04,Chicago,Canada,3,17,Master's,Male,Single,HR Head,2500,180000000
8157,Jessica,Clark,Finance,Director,47,74471,2019-08-05,Chicago,Germany,2,19,Master's,Female,Single,Finance Head,2500,250000000
8158,Michael,Moore,Finance,Director,25,41011,2019-08-06,Houston,Germany,3,16,Associate Degree,Male,Single,Finance Head,2500,250000000
8159,Jessica,Davis,IT,Manager,29,58733,2019-08-07,Houston,Canada,3,8,Associate Degree,Female,Single,IT Head,2500,300000000
8160,Jessica,Smith,Operations,Engineer,36,62973,2019-08-08,Los Angeles,Australia,1,12,Associate Degree,Female,Single,Operations Head,2500,270000000
8161,Robert,Smith,HR,Manager,23,87228,2019-08-09,Los Angeles,UK,1,24,PhD,Non-binary,Single,HR Head,2500,180000000
8162,James,Wilson,Marketing,Director,56,99379,2019-08-10,Los Angeles,UK,1,28,Master's,Female,Married,Marketing Head,2500,220000000
8163,John,Wong,HR,Coordinator,26,76985,2019-08-11,Los Angeles,Australia,4,33,Bachelor's,Non-binary,Single,HR Head,2500,180000000
8164,Laura,Clark,HR,Coordinator,54,53092,2019-08-12,Houston,Australia,1,13,PhD,Male,Single,HR Head,2500,180000000
8165,Robert,Lee,Marketing,Director,33,75124,2019-08-13,Houston,Australia,4,27,Bachelor's,Female,Single,Marketing Head,2500,220000000
8166,James,Jones,HR,Analyst,32,95597,2019-08-14,New York,Canada,3,8,PhD,Female,Married,HR Head,2500,180000000
8167,Maria,Brown,Marketing,Coordinator,54,80808,2019-08-15,Phoenix,USA,2,22,PhD,Male,Single,Marketing Head,2500,220000000
8168,David,Jones,IT,Analyst,28,80887,2019-08-16,Houston,Germany,2,16,Associate Degree,Male,Single,IT Head,2500,300000000
8169,Sarah,Lee,Operations,Director,31,47481,2019-08-17,New York,Canada,3,7,Bachelor's,Non-binary,Divorced,Operations Head,2500,270000000
8170,Jessica,Moore,Operations,Analyst,28,110796,2019-08-18,Los Angeles,Canada,3,25,High School,Non-binary,Single,Operations Head,2500,270000000
8171,Emily,Lee,Operations,Engineer,50,106158,2019-08-19,Los Angeles,Australia,2,28,PhD,Male,Single,Operations Head,2500,270000000
8172,Robert,Moore,Finance,Coordinator,48,40129,2019-08-20,Houston,Germany,1,9,High School,Non-binary,Married,Finance Head,2500,250000000
8173,Michael,Clark,Operations,Coordinator,47,66065,2019-08-21,Houston,Australia,2,15,High School,Female,Single,Operations Head,2500,270000000
8174,Maria,Moore,IT,Engineer,24,50266,2019-08-22,Chicago,Australia,5,21,High School,Male,Divorced,IT Head,2500,300000000
8175,Robert,Brown,HR,Coordinator,52,95298,2019-08-23,Chicago,Germany,4,33,Master's,Male,Married,HR Head,2500,180000000
8176,David,Wilson,Operations,Director,57,75787,2019-08-24,Chicago,USA,3,18,Bachelor's,Non-binary,Single,Operations Head,2500,270000000
8177,Laura,Jones,IT,Manager,43,67083,2019-08-25,Chicago,USA,4,1,Master's,Non-binary,Single,IT Head,2500,300000000
8178,Sarah,Smith,IT,Coordinator,24,88138,2019-08-26,Los Angeles,Canada,3,19,High School,Non-binary,Divorced,IT Head,2500,300000000
8179,John,Lee,Operations,Analyst,52,89961,2019-08-27,Los Angeles,USA,2,15,Master's,Female,Divorced,Operations Head,2500,270000000
8180,Sarah,Garcia,IT,Coordinator,29,108249,2019-08-28,Los Angeles,Australia,2,3,Bachelor's,Female,Married,IT Head,2500,300000000
8181,David,Garcia,Finance,Analyst,22,113913,2019-08-29,Chicago,Germany,2,25,Associate Degree,Male,Married,Finance Head,2500,250000000
8182,Maria,Garcia,Operations,Manager,46,70610,2019-08-30,Chicago,Australia,1,23,PhD,Non-binary,Divorced,Operations Head,2500,270000000
8183,James,Clark,Operations,Engineer,56,82226,2019-08-31,Chicago,Canada,1,15,High School,Female,Divorced,Operations Head,2500,270000000
8184,John,Wilson,Marketing,Analyst,22,83578,2019-09-01,New York,Canada,4,34,Bachelor's,Male,Single,Marketing Head,2500,220000000
8185,Jessica,Smith,Finance,Engineer,40,57776,2019-09-02,Chicago,Australia,5,17,Associate Degree,Female,Divorced,Finance Head,2500,250000000
8186,James,Smith,HR,Coordinator,28,41973,2019-09-03,Chicago,Australia,1,0,High School,Female,Divorced,HR Head,2500,180000000
8187,David,Brown,IT,Director,52,91216,2019-09-04,New York,UK,4,24,High School,Non-binary,Divorced,IT Head,2500,300000000
8188,Jessica,Brown,Operations,Coordinator,44,97632,2019-09-05,Houston,UK,5,12,Bachelor's,Female,Divorced,Operations Head,2500,270000000
8189,James,Brown,IT,Coordinator,34,109527,2019-09-06,Houston,Germany,3,0,Associate Degree,Non-binary,Divorced,IT Head,2500,300000000
8190,Robert,Moore,HR,Engineer,53,92402,2019-09-07,Phoenix,Canada,1,3,Associate Degree,Female,Married,HR Head,2500,180000000
8191,Laura,Jones,IT,Manager,38,54364,2019-09-08,Chicago,Canada,1,12,PhD,Male,Divorced,IT Head,2500,300000000
8192,Laura,Brown,IT,Analyst,32,104220,2019-09-09,Phoenix,Australia,5,31,PhD,Female,Divorced,IT Head,2500,300000000
8193,Sarah,Lee,HR,Manager,30,45974,2019-09-10,New York,Australia,5,10,Bachelor's,Male,Married,HR Head,2500,180000000
8194,David,Clark,Marketing,Analyst,57,62153,2019-09-11,Chicago,Canada,2,31,PhD,Female,Married,Marketing Head,2500,220000000
8195,Jessica,Garcia,HR,Director,52,92805,2019-09-12,Los Angeles,UK,2,12,Bachelor's,Male,Single,HR Head,2500,180000000
8196,Maria,Wilson,HR,Engineer,36,43629,2019-09-13,New York,Germany,2,29,PhD,Non-binary,Divorced,HR Head,2500,180000000
8197,Emily,Jones,Marketing,Engineer,53,103021,2019-09-14,Chicago,UK,2,34,High School,Male,Married,Marketing Head,2500,220000000
8198,John,Lee,Finance,Director,22,90294,2019-09-15,New York,Canada,4,31,Associate Degree,Non-binary,Married,Finance Head,2500,250000000
8199,Laura,Brown,Operations,Director,29,48503,2019-09-16,Chicago,Australia,1,22,Bachelor's,Non-binary,Single,Operations Head,2500,270000000
8200,Michael,Wong,IT,Manager,58,102399,2019-09-17,New York,UK,4,22,Associate Degree,Non-binary,Married,IT Head,2500,300000000
8201,Laura,Brown,Marketing,Engineer,44,97007,2019-09-18,Houston,Australia,4,1,High School,Non-binary,Divorced,Marketing Head,2500,220000000
8202,David,Garcia,HR,Coordinator,50,110195,2019-09-19,Phoenix,UK,1,12,Bachelor's,Male,Single,HR Head,2500,180000000
8203,Emily,Jones,IT,Coordinator,34,49549,2019-09-20,Phoenix,Canada,1,4,High School,Non-binary,Married,IT Head,2500,300000000
8204,Maria,Smith,HR,Director,23,91489,2019-09-21,Chicago,Australia,3,18,Associate Degree,Non-binary,Married,HR Head,2500,180000000
8205,Emily,Davis,IT,Director,33,66861,2019-09-22,Houston,Australia,5,30,Master's,Female,Divorced,IT Head,2500,300000000
8206,Michael,Garcia,Marketing,Director,24,110269,2019-09-23,Los Angeles,Canada,2,8,PhD,Non-binary,Single,Marketing Head,2500,220000000
8207,Michael,Moore,Marketing,Engineer,37,102920,2019-09-24,Houston,Canada,5,26,Bachelor's,Female,Single,Marketing Head,2500,220000000
8208,James,Smith,HR,Engineer,26,86369,2019-09-25,Phoenix,Australia,3,20,PhD,Male,Married,HR Head,2500,180000000
8209,Robert,Brown,Marketing,Director,49,112693,2019-09-26,Los Angeles,Germany,3,13,Associate Degree,Non-binary,Divorced,Marketing Head,2500,220000000
8210,Michael,Wong,Marketing,Engineer,51,108850,2019-09-27,Houston,Germany,5,25,Associate Degree,Male,Divorced,Marketing Head,2500,220000000
8211,David,Davis,Operations,Engineer,23,82820,2019-09-28,Los Angeles,Germany,2,14,Associate Degree,Female,Married,Operations Head,2500,270000000
8212,Laura,Clark,Marketing,Coordinator,26,79300,2019-09-29,Houston,USA,5,0,Bachelor's,Female,Married,Marketing Head,2500,220000000
8213,Robert,Brown,Operations,Director,33,71429,2019-09-30,Los Angeles,Australia,4,17,Master's,Male,Single,Operations Head,2500,270000000
8214,Maria,Lee,Operations,Manager,39,77904,2019-10-01,New York,Germany,4,23,High School,Male,Single,Operations Head,2500,270000000
8215,John,Jones,Operations,Engineer,29,45721,2019-10-02,New York,Australia,2,22,Associate Degree,Female,Single,Operations Head,2500,270000000
8216,Robert,Moore,IT,Manager,27,92222,2019-10-03,Chicago,USA,5,21,Associate Degree,Non-binary,Married,IT Head,2500,300000000
8217,Sarah,Garcia,IT,Engineer,27,111079,2019-10-04,New York,UK,3,16,Master's,Non-binary,Divorced,IT Head,2500,300000000
8218,Michael,Lee,HR,Coordinator,51,60337,2019-10-05,Houston,Australia,3,21,High School,Male,Divorced,HR Head,2500,180000000
8219,John,Lee,HR,Coordinator,44,61761,2019-10-06,Chicago,UK,4,17,High School,Male,Married,HR Head,2500,180000000
8220,Sarah,Brown,Operations,Manager,49,57424,2019-10-07,Phoenix,Germany,4,12,PhD,Male,Divorced,Operations Head,2500,270000000
8221,Michael,Davis,Finance,Manager,26,106246,2019-10-08,Chicago,Germany,2,12,Master's,Male,Divorced,Finance Head,2500,250000000
8222,David,Moore,HR,Coordinator,51,90849,2019-10-09,Chicago,Germany,1,19,Associate Degree,Female,Married,HR Head,2500,180000000
8223,David,Smith,HR,Engineer,48,87416,2019-10-10,Chicago,USA,3,11,Bachelor's,Non-binary,Single,HR Head,2500,180000000
8224,Michael,Wilson,IT,Manager,34,81572,2019-10-11,New York,USA,5,25,PhD,Non-binary,Single,IT Head,2500,300000000
8225,James,Wong,Marketing,Director,25,112293,2019-10-12,Houston,Canada,1,25,Master's,Male,Married,Marketing Head,2500,220000000
8226,David,Jones,Marketing,Director,29,87789,2019-10-13,New York,USA,4,14,High School,Female,Divorced,Marketing Head,2500,220000000
8227,Maria,Clark,Operations,Analyst,22,105536,2019-10-14,Phoenix,Australia,2,17,High School,Male,Married,Operations Head,2500,270000000
8228,Sarah,Moore,HR,Manager,58,42536,2019-10-15,Phoenix,Germany,1,23,PhD,Female,Divorced,HR Head,2500,180000000
8229,David,Wilson,Operations,Coordinator,55,81463,2019-10-16,Los Angeles,Germany,2,17,PhD,Female,Single,Operations Head,2500,270000000
8230,John,Davis,Finance,Manager,36,59967,2019-10-17,Phoenix,Australia,5,19,Associate Degree,Non-binary,Single,Finance Head,2500,250000000
8231,David,Smith,IT,Manager,26,71190,2019-10-18,Phoenix,USA,2,13,Master's,Non-binary,Married,IT Head,2500,300000000
8232,Maria,Brown,Finance,Coordinator,59,116284,2019-10-19,Houston,Canada,2,11,PhD,Female,Married,Finance Head,2500,250000000
8233,Laura,Davis,Marketing,Manager,35,113967,2019-10-20,Phoenix,Canada,4,32,High School,Non-binary,Married,Marketing Head,2500,220000000
8234,Laura,Garcia,Finance,Analyst,43,103649,2019-10-21,Chicago,UK,3,24,PhD,Male,Married,Finance Head,2500,250000000
8235,John,Wilson,HR,Director,51,109608,2019-10-22,New York,Canada,5,12,Master's,Male,Divorced,HR Head,2500,180000000
8236,Laura,Brown,Finance,Coordinator,53,102411,2019-10-23,Houston,UK,2,13,PhD,Female,Married,Finance Head,2500,250000000
8237,John,Clark,HR,Analyst,52,94675,2019-10-24,New York,Australia,1,13,PhD,Female,Single,HR Head,2500,180000000
8238,Sarah,Jones,HR,Engineer,24,105044,2019-10-25,New York,Canada,2,12,High School,Non-binary,Divorced,HR Head,2500,180000000
8239,Maria,Davis,Operations,Manager,39,88854,2019-10-26,New York,Australia,3,10,Bachelor's,Female,Single,Operations Head,2500,270000000
8240,Michael,Moore,HR,Coordinator,28,47654,2019-10-27,Chicago,Germany,3,7,Master's,Female,Married,HR Head,2500,180000000
8241,Sarah,Davis,Operations,Coordinator,26,70265,2019-10-28,Phoenix,Australia,4,34,PhD,Non-binary,Divorced,Operations Head,2500,270000000
8242,Laura,Clark,Finance,Manager,58,51375,2019-10-29,Phoenix,Germany,3,23,Master's,Female,Married,Finance Head,2500,250000000
8243,Emily,Jones,HR,Coordinator,36,116580,2019-10-30,Houston,Canada,5,19,Associate Degree,Female,Married,HR Head,2500,180000000
8244,Sarah,Lee,Finance,Manager,46,106701,2019-10-31,Phoenix,USA,5,2,Master's,Female,Single,Finance Head,2500,250000000
8245,John,Davis,Marketing,Director,55,51058,2019-11-01,Houston,Canada,1,5,Associate Degree,Male,Single,Marketing Head,2500,220000000
8246,David,Davis,HR,Director,25,40812,2019-11-02,New York,Canada,2,8,PhD,Female,Married,HR Head,2500,180000000
8247,David,Garcia,HR,Engineer,34,69530,2019-11-03,Los Angeles,UK,3,20,Master's,Non-binary,Divorced,HR Head,2500,180000000
8248,Robert,Garcia,Marketing,Coordinator,34,102163,2019-11-04,Houston,Australia,3,26,PhD,Male,Single,Marketing Head,2500,220000000
8249,Michael,Smith,Marketing,Analyst,28,58406,2019-11-05,Phoenix,UK,5,4,Bachelor's,Non-binary,Divorced,Marketing Head,2500,220000000
8250,Jessica,Wilson,Finance,Engineer,36,91607,2019-11-06,New York,Australia,2,17,Bachelor's,Non-binary,Single,Finance Head,2500,250000000
8251,David,Wilson,Marketing,Analyst,31,47613,2019-11-07,New York,USA,5,24,Bachelor's,Male,Married,Marketing Head,2500,220000000
8252,Robert,Clark,HR,Analyst,54,76961,2019-11-08,Houston,Germany,1,12,High School,Male,Married,HR Head,2500,180000000
8253,Robert,Wilson,Marketing,Manager,35,66311,2019-11-09,Phoenix,Canada,5,21,High School,Non-binary,Married,Marketing Head,2500,220000000
8254,John,Davis,IT,Coordinator,30,88635,2019-11-10,Houston,Canada,1,7,Master's,Male,Married,IT Head,2500,300000000
8255,Emily,Brown,IT,Analyst,54,54780,2019-11-11,Los Angeles,UK,5,23,Bachelor's,Non-binary,Single,IT Head,2500,300000000
8256,Emily,Garcia,Marketing,Director,51,42871,2019-11-12,Los Angeles,Canada,5,28,PhD,Female,Single,Marketing Head,2500,220000000
8257,Robert,Wilson,IT,Engineer,32,88704,2019-11-13,New York,Germany,5,13,Bachelor's,Non-binary,Single,IT Head,2500,300000000
8258,John,Davis,Marketing,Engineer,52,76156,2019-11-14,Chicago,Australia,1,25,Master's,Male,Single,Marketing Head,2500,220000000
8259,Jessica,Jones,Finance,Engineer,38,57898,2019-11-15,Los Angeles,Canada,5,23,Bachelor's,Non-binary,Single,Finance Head,2500,250000000
8260,James,Lee,Operations,Analyst,23,81903,2019-11-16,Los Angeles,Australia,5,29,High School,Non-binary,Divorced,Operations Head,2500,270000000
8261,David,Smith,IT,Analyst,57,88689,2019-11-17,Phoenix,Australia,1,32,Associate Degree,Non-binary,Married,IT Head,2500,300000000
8262,John,Moore,Operations,Analyst,25,57092,2019-11-18,Los Angeles,Germany,4,15,Master's,Male,Divorced,Operations Head,2500,270000000
8263,Jessica,Davis,Finance,Coordinator,56,57330,2019-11-19,Phoenix,Germany,1,26,Master's,Non-binary,Married,Finance Head,2500,250000000
8264,Emily,Wong,Operations,Engineer,25,110993,2019-11-20,Phoenix,Canada,5,15,Bachelor's,Non-binary,Divorced,Operations Head,2500,270000000
8265,David,Brown,HR,Manager,24,91665,2019-11-21,Phoenix,Canada,5,16,PhD,Female,Married,HR Head,2500,180000000
8266,Jessica,Clark,Operations,Director,27,44285,2019-11-22,New York,Australia,4,22,Associate Degree,Male,Married,Operations Head,2500,270000000
8267,Emily,Davis,Operations,Analyst,31,41611,2019-11-23,Los Angeles,Germany,3,21,Associate Degree,Male,Single,Operations Head,2500,270000000
8268,James,Jones,IT,Manager,35,78015,2019-11-24,Los Angeles,Canada,4,31,PhD,Female,Single,IT Head,2500,300000000
8269,Laura,Jones,IT,Director,32,71783,2019-11-25,Houston,Germany,5,33,PhD,Male,Single,IT Head,2500,300000000
8270,Maria,Clark,Finance,Analyst,57,88541,2019-11-26,Phoenix,UK,1,11,PhD,Male,Single,Finance Head,2500,250000000
8271,Robert,Wilson,Operations,Analyst,30,50476,2019-11-27,Chicago,UK,2,1,Bachelor's,Male,Married,Operations Head,2500,270000000
8272,Laura,Moore,Finance,Coordinator,48,54600,2019-11-28,Los Angeles,Australia,5,0,Master's,Female,Divorced,Finance Head,2500,250000000
8273,John,Wilson,IT,Engineer,35,95391,2019-11-29,Phoenix,UK,1,30,Associate Degree,Male,Divorced,IT Head,2500,300000000
